128743
1525	1526	440
1527	1528	445
1527	1529	445
1527	1530	446
1531	1527	447
1504	1532	440
1504	1533	440
1534	1535	440
1504	1535	440
1534	1532	440
1534	1533	440
1536	1537	448
1536	1538	448
1536	1539	449
1536	1540	450
1536	1541	450
1536	1538	450
1504	1542	440
1536	1539	451
1536	1543	448
1536	1544	448
1545	1546	440
1536	1547	448
1536	1548	448
1536	1539	452
1536	1539	453
1536	1548	450
1536	1549	450
1536	1547	450
1504	1546	440
1536	1539	454
1536	1543	450
1536	1549	448
1536	1537	450
1536	1539	455
1536	1550	450
1536	1551	448
1536	1552	448
1536	1553	450
1536	1554	450
1536	1544	450
1536	1540	448
1536	1555	450
1536	1539	456
1536	1539	457
1536	1552	450
1536	1556	448
1536	1541	448
1545	1542	440
1536	1555	448
1536	1556	450
1536	1553	448
1536	1551	450
1536	1550	448
1536	1554	448
1557	1558	440
1504	1558	440
1559	1527	458
1559	1560	458
1559	1561	458
1562	1560	458
1562	1527	458
1562	1561	458
1562	1563	458
1564	1559	128
1559	1563	458
1564	1562	128
1565	1566	445
1504	1567	440
1568	1565	459
1565	1569	445
1570	1566	445
1568	1570	459
1571	1567	440
1570	1569	445
1572	1573	440
1504	1573	440
1568	1574	460
1575	1576	461
1568	1577	460
1578	1579	462
1504	1579	462
1580	1576	461
1504	1581	440
1582	1581	440
1504	1583	440
1582	1584	440
1504	1584	440
1504	1585	440
1582	1583	440
1582	1585	440
1586	1587	463
1504	1588	440
1568	1589	464
1504	1587	463
1504	1590	465
1586	1591	463
1586	1590	465
1586	1592	440
1504	1591	463
1586	1593	440
1586	1588	440
1504	1593	440
1504	1592	440
1504	1594	440
1595	1594	440
1504	1594	466
1595	1594	466
1504	1596	440
1504	1597	440
1598	1597	440
1598	1596	440
1504	1599	440
1600	1601	440
1600	1599	440
1504	1602	440
1504	1603	440
1600	1604	440
1600	1603	440
1504	1601	440
1504	1604	440
1600	1602	440
1504	1605	440
1504	1606	440
1504	1607	440
1608	1606	440
1608	1607	440
1608	1605	440
1609	1610	440
1504	1611	440
1609	1612	440
1609	1611	440
1504	1612	440
1504	1610	440
1613	1614	440
1504	1614	440
1615	1616	467
1615	1491	468
1504	1617	440
1618	1619	440
1504	1620	440
1504	1619	440
1618	1617	440
1618	1620	440
1621	1622	469
1621	1623	469
1624	1625	440
1621	1626	128
1621	1627	469
1504	1628	440
1624	1629	440
1621	1630	128
1504	1625	440
1624	1628	440
1621	1631	128
1504	1629	440
1621	1632	128
1633	1634	470
1633	1635	471
1633	1636	472
1633	1634	473
1637	1638	474
1639	1640	440
1637	1641	474
1639	1642	440
1637	1643	474
1637	1644	474
1504	1642	440
1637	1645	474
1637	1646	474
1504	1647	440
1504	1640	440
1639	1647	440
1637	1648	474
1642	1637	8
1649	1637	475
1637	1650	474
1651	1652	440
1504	1653	440
1504	1654	440
1651	1655	440
1651	1567	440
1651	1656	440
1651	1654	440
1651	1653	440
1504	1652	440
1504	1655	440
1504	1656	440
1504	1657	440
1658	1659	440
1504	1659	440
1658	1657	440
1504	1660	440
1661	1662	474
1661	1496	474
1663	1573	440
1504	1664	440
1663	1660	440
1663	1664	440
1665	1666	440
1504	1667	440
1504	1666	440
1665	1667	440
1504	1668	440
1504	1669	440
1670	1669	440
1670	1668	440
1504	1671	440
1672	1673	440
1672	1671	440
1504	1673	440
1674	1675	476
1676	1677	476
1674	1677	476
1676	1675	476
1678	1679	151
1680	1679	151
1681	1679	151
1682	1683	177
1684	1685	0
1686	1687	8
1688	1679	151
1689	1690	458
1689	1691	458
1689	1692	458
1689	1693	477
1694	1695	478
1694	1696	478
1246	709	479
1694	1697	478
1694	1698	478
1699	1246	480
1699	1700	480
1699	1246	481
1699	1700	481
1153	1701	444
1153	1702	444
1153	568	0
1153	1703	0
475	1704	482
475	1705	483
475	1706	483
475	1707	484
475	1708	482
1266	1709	485
1266	1710	485
1266	1709	486
1266	1711	485
1266	1712	485
1266	1711	486
1266	1713	485
1266	1714	485
1266	1713	486
1266	1710	486
1266	1712	486
1266	1714	486
1715	1716	487
293	1717	93
1718	768	488
1715	1719	476
1715	1720	487
1715	402	489
293	1721	93
1699	1722	110
1699	1723	68
1699	1487	405
1699	1724	0
1699	1725	490
1699	1726	0
1699	1707	491
1724	1725	32
1727	1728	492
1727	1729	0
103	1730	67
1731	559	493
542	1732	494
1733	1734	0
1735	1732	494
1715	1736	495
1715	1737	495
1715	1738	495
1715	1739	495
1740	1741	496
1715	1742	495
1715	1743	3
1715	1744	495
1745	1746	497
1747	1206	32
1748	1749	498
1750	1751	499
1750	1715	500
1750	1751	501
1750	1715	502
1752	1196	503
1752	1753	504
1338	1754	505
1755	1756	0
1755	1757	0
310	1758	8
1715	1759	32
1760	1761	506
1762	1763	0
1338	560	507
1762	560	507
1764	1765	508
1764	1766	508
1766	1767	473
1766	1369	473
293	1768	509
293	1769	509
293	1026	0
1770	542	476
946	542	476
1699	1771	490
1724	1772	0
1724	1771	32
1699	1773	0
1774	1775	32
1776	1777	32
1778	1779	510
1780	1781	8
1782	1036	70
1783	1784	8
1782	1785	0
1782	1786	511
1787	1715	1
1744	1715	1
1699	1788	512
1699	1789	512
1699	1790	513
1699	1246	0
1699	1791	513
1792	482	514
1792	1793	515
1792	1794	275
1792	1793	514
1792	1795	275
1792	482	515
1715	1796	516
1715	710	516
1797	11	20
1798	11	20
1246	1799	8
1800	1801	0
1800	1699	0
1715	1802	1
1803	1804	1
1803	1805	517
1806	1807	494
1806	1732	494
1808	1809	0
1810	1811	518
1812	1809	0
1808	1813	0
1812	1813	0
1814	1811	518
1815	1816	37
1815	1817	37
1817	1818	8
1715	1817	37
1715	1819	37
1715	1820	37
1815	1819	37
1815	1812	37
1715	1812	37
1715	1821	37
1815	1820	37
1715	1816	37
1815	1821	37
1822	1732	519
1715	1823	494
1822	1823	494
1822	1732	520
1715	1779	494
1715	1824	494
1822	1732	521
1715	1732	520
1822	1824	494
1715	1732	519
1715	1732	521
1822	1825	494
1822	1779	494
1715	1825	494
1812	1826	0
1827	1813	0
1828	1826	0
1828	1829	0
1812	1829	0
1827	1809	0
1830	1831	494
1832	1833	522
1830	1831	522
1830	1833	523
1830	1831	523
1830	1833	522
1832	1833	523
1830	1833	494
1832	1831	494
1832	1831	522
1832	1831	523
1832	1833	494
1834	1835	304
1836	1837	494
1836	1838	494
43	625	524
1839	1840	21
1839	1841	21
1834	1835	191
1839	1842	21
1839	1843	21
43	1844	494
1754	1699	32
1845	1846	32
1847	1848	0
1847	1849	0
1850	1851	525
1850	1852	525
1853	1852	525
1854	1851	525
1850	1855	525
1856	1855	525
1856	1857	525
1856	1852	525
1850	1857	525
1858	1852	525
1853	1851	525
1858	1857	525
1853	1857	525
1856	1851	525
1858	1855	525
1853	1855	525
1854	1855	525
1854	1852	525
1854	1857	525
1858	1851	525
1859	1860	526
1861	1862	1
1861	1863	1
1864	1865	527
1864	1862	1
1864	1863	1
1864	1866	527
1861	1866	527
1861	1865	527
1867	1868	25
1869	1868	25
1867	1870	25
1867	1871	25
1868	1872	8
1869	1871	25
1869	1870	25
1873	1874	32
1875	1715	528
1876	1715	32
1875	1715	529
1875	1877	0
1875	1715	530
1875	1715	131
1875	1715	531
1875	1715	532
1875	1715	533
1875	1878	0
1875	1766	0
1875	1879	0
1875	1715	534
1875	1880	0
1875	1876	0
1875	1881	0
1875	1882	0
1875	1715	535
1875	1715	536
1883	1884	537
1885	319	538
1885	319	446
1886	1887	37
1888	319	446
1888	319	538
1888	1724	32
1886	1889	539
1886	1887	539
1886	1889	37
1890	1891	0
1724	1891	0
1724	1892	0
1890	1892	0
416	1893	0
416	1894	0
416	1895	0
1896	1897	540
1898	1897	540
416	1899	541
1724	1900	0
1724	1901	0
1724	1887	0
1724	1902	0
1903	1809	0
1885	1809	0
1885	1813	0
1903	1813	0
1715	71	1
1715	1181	542
1715	1904	1
1715	1905	1
1715	1906	542
1907	1908	42
1699	692	188
1699	1246	188
1699	1909	188
1699	1910	188
692	1911	476
1699	1912	188
1699	1181	543
1913	1914	1
1913	1802	1
1913	1915	1
1913	1916	1
1917	1918	544
1917	1919	544
1917	1919	545
1917	1918	545
1920	1715	546
1297	100	547
1921	1922	304
1715	1923	548
1924	1715	67
1297	1925	547
1715	174	1
1715	173	1
1715	1926	1
1715	1927	549
1754	1732	494
1928	1732	494
1929	432	550
1930	1931	551
1932	1930	314
1933	1930	314
1934	1935	552
1934	1936	553
1934	1936	554
1934	1937	555
1938	1939	42
155	1940	556
1941	321	557
1942	1940	556
475	1943	558
475	71	558
475	1944	558
475	1945	558
475	1946	558
475	1947	558
475	1948	558
1743	1949	559
1743	1950	559
1743	1951	559
1743	1952	559
1743	1953	559
1743	1954	560
1743	1955	559
1743	1707	559
1743	1956	559
1715	1957	1
1715	1707	1
1699	1958	0
1699	1959	0
1699	1960	0
1699	1961	0
1715	1962	561
1715	1963	562
1715	1964	563
1715	1965	563
1715	1966	564
1715	1966	565
1967	1968	566
1967	1969	566
1969	1970	32
1971	1972	545
1973	10	567
1974	1972	545
1974	1975	568
1971	1976	568
1971	1975	568
1974	1976	568
1977	1978	0
1977	1979	0
1980	1981	32
1977	1982	0
1977	1983	0
1977	1984	0
1977	1985	0
1715	1986	569
1743	1987	570
1743	1988	570
1743	1989	570
692	1990	476
692	1991	571
1699	1992	0
1699	1993	0
1699	1994	0
1699	1995	0
1996	177	572
1997	1998	364
1997	1743	364
1707	1998	364
1997	1999	364
1707	1743	364
1997	2000	364
1997	2001	573
1707	1999	364
1997	2002	1
1707	2001	573
1997	2003	573
1707	2003	573
1707	2004	364
1997	2004	364
1707	2002	1
1707	2000	364
2005	2006	20
2007	2008	304
163	1715	574
163	1715	575
163	1715	576
163	1715	577
163	2009	8
2010	2011	32
2012	2011	578
2013	2014	579
2012	2015	580
1752	2016	581
1752	2017	389
1752	1715	582
1752	2018	389
2018	2019	583
2018	1369	584
2018	2020	0
2021	2022	585
1715	2023	1
1715	2024	1
2025	2026	32
1982	2027	21
1982	1743	32
1982	2028	21
2029	1246	586
2029	1246	587
2029	2030	586
2029	2030	587
2029	2031	304
2032	2033	588
2032	2033	589
2026	2034	191
2035	2036	292
2037	2038	32
2037	2039	0
2037	2040	0
2037	2007	590
2041	2042	591
2041	2043	591
1003	2044	592
2045	2046	122
2047	1715	593
2045	2048	122
2049	1715	593
2045	2050	122
2045	2051	122
2029	1715	304
2052	2053	0
2052	2054	594
2055	710	595
2056	2047	596
2047	2057	597
2058	2059	597
2047	2060	597
2047	2059	597
2056	2061	596
2058	2057	597
2058	2060	597
2062	2057	597
2063	2060	597
2062	2060	597
2062	2059	597
2063	2059	597
2063	2057	597
2064	2065	0
2064	2066	0
2064	2067	0
2064	2068	0
2069	2070	598
163	2071	599
163	2071	600
163	2071	48
2072	52	601
163	52	601
2073	2074	602
2073	2075	602
163	2076	327
2077	2078	603
2079	2080	327
163	2080	327
2081	2078	603
1369	2078	603
163	2082	327
2079	2082	327
2079	2076	327
2083	2078	603
2079	2084	327
163	2084	327
2085	2086	0
2087	2088	579
2089	163	604
2090	1962	605
2091	1962	605
2090	2092	606
2091	2092	606
2093	1715	607
1699	1754	608
1699	2094	609
1699	2094	608
1699	2095	0
1699	1754	609
1699	1704	0
2096	2097	32
1715	2098	610
1715	2099	610
1980	2100	0
1980	2101	0
1715	2102	610
1715	2100	610
1980	2102	0
1980	2099	0
1980	2098	0
1715	2103	32
1715	2101	610
2104	2105	611
1715	2106	1
1715	2107	1
1715	2108	1
1153	1986	32
1715	2109	1
1715	2110	1
1715	1527	612
1715	1527	613
1699	692	614
2111	2112	615
1715	2113	616
1715	2114	616
1715	2115	616
1715	2116	616
1715	2117	616
1715	2118	616
1715	2119	616
1715	2120	617
1715	2121	617
1715	2122	616
1715	1920	617
1715	1911	616
1715	2123	618
2124	2125	619
2126	2125	619
2124	2127	619
2126	2128	619
2126	2023	619
2126	2127	619
2124	2023	619
2124	2128	619
2129	2130	620
1715	2034	621
1715	709	622
1715	2131	623
1715	2132	621
1715	2131	622
1715	709	623
2129	2130	624
1715	2133	623
1715	2133	622
2111	2134	32
1715	2135	625
1715	1918	626
1715	1918	625
1715	2135	626
2136	1715	32
2137	2138	8
2139	2140	627
2141	2142	572
2141	542	572
2143	2144	1
2143	2145	1
1715	180	628
2146	2147	629
2146	10	629
2138	710	630
2146	140	631
2146	2148	629
2146	2149	629
2150	2151	632
2111	2152	633
2111	2153	633
2154	84	32
2002	2155	460
2002	2156	460
2154	2157	634
2002	2158	460
2002	2159	460
2154	2002	635
2002	2160	460
2002	2161	460
2002	2162	460
2002	2163	460
2002	2164	460
2002	2165	460
2002	2166	460
2002	2167	460
2154	1699	636
1699	2168	637
1699	2169	637
2170	2171	32
2146	2172	638
2146	2173	638
2146	2174	638
2146	2175	638
2146	2176	638
2146	163	638
2146	2177	638
2178	2179	639
2180	2178	122
2181	2182	640
2181	2183	640
2181	2184	640
2181	2185	640
2186	2187	641
2188	2189	641
2190	2187	641
2190	2189	641
2191	2187	641
2191	2189	641
2188	2187	641
2186	2189	641
2192	2193	642
2192	2194	642
2192	2195	642
2192	2196	642
2192	2197	0
2078	2198	643
131	319	644
2078	2199	643
1715	2200	645
1715	2201	645
1715	2202	645
1715	2203	645
1715	2204	645
1715	2205	645
1715	1715	645
1715	2206	645
2207	2208	32
1715	140	646
1715	2209	646
2210	2211	1
2212	2211	1
2212	317	1
2210	317	1
2213	2214	63
2215	1699	647
2213	1699	647
2213	2216	63
2217	2216	63
2218	2216	63
409	2219	648
2215	2216	63
2218	2214	63
2215	2214	63
2218	1699	647
2217	2214	63
2217	1699	647
1413	2220	8
2214	2221	649
2214	2222	650
2214	2223	649
2214	2224	0
2214	2225	649
2214	2226	650
2214	2227	0
2214	2228	649
2214	2226	649
2214	2229	650
2214	2230	650
2214	2231	650
2214	2232	649
2214	2228	650
2214	2233	649
2214	2234	649
2214	2225	650
2214	2229	649
2214	2235	650
2214	2233	650
2214	2236	650
2214	2234	650
2214	2237	650
2214	2238	650
2214	2236	649
2214	2239	650
2214	2235	649
2214	2223	650
2214	2239	649
2214	2240	649
2214	2222	649
2214	2237	649
2214	2230	649
2214	2238	649
2214	2221	650
2214	2231	649
2214	2232	650
2214	2240	650
2241	2242	651
2243	2242	651
2241	2244	651
2243	2244	651
2241	1413	651
2243	1413	651
2241	2245	651
2243	2245	651
2214	369	652
2214	2246	0
2214	369	653
2214	369	654
2214	1309	0
2214	369	655
2214	10	655
2214	2247	0
2214	10	653
2214	10	654
2214	10	652
2214	2248	0
2249	2250	32
2251	560	656
2252	2253	657
2252	2253	658
2252	2254	657
1309	2255	659
2252	2256	0
2252	2254	658
2251	560	660
2252	2257	0
2252	2258	0
2252	2259	0
2251	560	661
2251	1883	0
2251	560	662
2251	2260	0
2251	560	663
2251	2261	0
2251	2262	0
2251	2263	0
2251	560	664
2251	1413	0
2251	2264	0
1699	2214	42
1196	11	665
1196	11	481
1196	2265	481
1196	2265	665
1196	2266	666
1196	2267	667
1196	2268	0
1196	560	666
1006	1196	1
1196	2269	0
1006	2270	668
625	2271	669
625	2272	0
625	2213	670
625	2273	671
625	2218	670
625	2273	669
625	2214	669
625	2274	671
625	2274	669
625	2214	672
625	946	0
625	2271	671
625	2214	671
2275	2276	8
1196	1119	673
1196	2277	674
1196	1461	70
1196	2278	674
1196	2279	674
1196	2280	673
1196	2281	674
1196	1461	674
1196	2282	674
1699	2283	8
1922	2218	67
2284	2218	67
2285	2218	67
2284	2213	67
1922	2213	67
2285	2213	67
2286	2287	32
1699	1196	675
2288	2289	676
1715	2290	677
1715	2291	677
2292	2293	32
1715	2294	678
1715	2295	678
1715	2296	678
1715	2297	678
1715	2292	678
1715	860	677
1715	2298	678
1715	2299	677
2300	2301	167
2300	2302	167
2303	1771	32
2300	2304	167
2300	2305	167
2306	2307	191
2306	2308	679
1970	2309	680
1715	2310	1
2311	2309	680
2312	2313	681
2312	2314	681
2315	2314	682
2316	2317	683
2273	1729	684
2273	2318	684
2312	2314	682
2319	2320	683
2319	2317	683
2214	2318	684
2316	2320	683
2315	2313	681
2312	2313	682
2315	2314	681
2214	1729	684
2315	2313	682
1369	2321	272
2322	2321	272
1369	2323	272
2322	2323	272
1566	2324	685
1566	2325	686
1566	2326	687
1566	2327	687
1566	2328	686
1566	2329	686
1566	2330	688
1566	2331	686
1566	1467	689
1566	2332	690
1566	2333	690
1566	1467	691
1566	2334	692
1566	2334	693
1566	2335	694
1566	2336	695
2185	2337	696
1566	2338	695
1566	1222	695
1566	2339	34
1566	2340	34
1566	2341	697
1566	2342	34
1566	2343	34
1566	2341	266
2344	2345	698
2344	677	698
2344	2346	698
2344	2347	698
2344	2348	698
2344	2349	698
2306	2307	159
2303	2350	699
2303	2350	700
2351	2352	701
2351	2353	702
2351	2353	701
2351	2354	703
2351	2355	704
2351	2356	701
2357	2358	705
2351	2359	702
2351	2360	701
2351	2361	702
2351	2362	701
2351	2356	702
2351	2355	703
2351	2363	701
2351	2364	701
2351	2365	702
2351	2366	702
2351	2367	701
2357	2368	705
2351	2365	701
2351	2367	702
2351	2354	704
2351	2260	272
2351	2352	702
2351	2361	701
2351	2360	702
2351	2366	701
2351	2363	702
2351	2369	272
2351	2364	702
2351	2362	702
2351	2359	701
2370	2371	706
2370	2372	707
2370	2373	707
1836	2374	708
1301	2374	709
1301	2375	709
1836	2375	708
1719	2376	0
2377	2378	710
2377	2379	710
2372	2379	710
2380	1897	711
2372	2378	710
1566	2381	712
1566	2382	712
1566	2383	712
1566	2384	712
2351	1715	713
2385	432	714
2351	1754	715
2351	1715	716
2385	432	717
2386	2387	718
2388	173	719
2388	2389	719
2303	2390	719
2388	2391	719
2303	2392	719
2388	2393	719
2303	173	719
1931	2394	720
2388	2395	719
2303	2396	719
2303	2397	719
2388	2398	719
2388	2399	719
2303	2400	719
2303	2391	719
2388	2400	719
2388	2396	719
2303	2401	719
2303	2389	719
2388	2401	719
2388	2390	719
1931	2402	720
2388	2403	719
2303	2393	719
2303	2403	719
2388	2397	719
2303	2399	719
2303	2395	719
2303	2398	719
2388	2392	719
2404	2405	0
2406	2407	0
2406	2408	0
2406	2409	0
2404	2408	0
2404	2409	0
2404	2407	0
2406	2405	0
2410	1167	721
2410	2411	722
2412	2413	723
2410	2414	722
1167	2415	724
1167	2416	0
1167	2417	724
1153	2418	725
2419	2420	726
2419	2421	726
2419	2422	726
2419	2423	726
2419	2424	726
2419	2425	726
2419	2426	726
2419	2427	726
2428	2429	0
2419	2430	726
2419	2431	726
2419	2432	726
2419	2433	726
2419	2434	726
2419	2435	726
2419	2436	726
2419	2437	726
2438	2439	727
2438	2440	727
2438	2441	727
1803	2442	727
2438	2443	727
1803	2440	727
1803	2439	727
1803	2444	727
2438	2444	727
2438	2442	727
1803	2443	727
1803	2441	727
2445	2446	728
2445	2447	728
2445	2448	728
2445	2449	728
2445	1804	1
1000	557	729
1000	2450	729
2449	2451	730
2452	2450	729
2453	1661	731
2452	557	729
2452	1661	731
2453	2450	729
1000	1661	731
2453	557	729
2454	2455	732
2454	2456	0
2454	2457	732
2454	2458	0
2454	1761	732
2454	2459	0
2454	2460	732
2454	2461	0
2454	2462	733
2454	71	0
2454	2463	733
2454	2464	0
2454	2465	0
2454	2466	0
2454	2467	0
2454	2468	7
692	2469	304
2454	2468	734
1803	2470	20
1803	2471	20
2454	2472	21
2473	2474	735
2454	2475	21
2454	2476	21
2477	2343	0
2478	2474	735
2454	2479	21
2480	2474	735
2454	2481	21
2482	2474	735
2454	2483	21
2454	2484	21
2454	2485	21
2454	2486	21
2454	2487	21
2488	2489	22
2488	2490	22
2488	2491	22
1246	2492	1
1246	2493	1
2488	71	1
2488	2494	562
2488	2495	562
2488	2496	1
2497	2498	736
2497	2499	737
2488	2497	22
2500	2501	32
2501	2502	32
2503	2504	0
2503	2505	0
2506	2505	0
2506	2504	0
2507	2508	122
1491	2509	738
1491	2509	739
1297	1747	393
1297	2510	393
2511	2512	740
2511	2513	460
2511	2514	740
2511	1244	21
2515	1105	741
2516	319	20
1730	319	20
2515	1105	742
2517	2518	743
2517	2519	744
2517	2518	745
2517	2519	745
2517	2519	743
2517	2518	744
2520	2521	472
2522	2521	472
2523	2524	746
1297	2525	747
1297	2526	747
2527	2526	747
2527	2525	747
2528	2529	1
2530	2529	1
2530	2531	1
2528	2531	1
2532	2533	197
2532	2534	197
2532	2535	197
2532	2536	197
2537	2538	20
2539	2538	20
2538	2540	748
2538	1026	748
2538	2541	749
2532	2497	750
2542	2543	262
2532	2543	262
1661	2544	22
2542	2497	750
2532	2497	751
2542	2497	751
2488	2545	20
2488	2546	20
2488	2547	752
1297	2548	166
1297	2548	753
2549	2550	754
2549	2550	755
1297	2551	753
1297	2551	166
1297	2552	166
1297	1108	756
1297	2552	753
1297	2553	757
2554	1297	758
2554	2555	759
2556	2557	760
2556	1423	0
2556	2558	761
2556	2557	761
2556	2559	0
2556	2558	760
2560	2561	3
2560	2562	3
2560	2563	3
2560	2564	3
2560	2565	3
2566	1911	3
1108	2567	3
2566	2567	3
1108	1911	3
2568	1576	0
2568	2569	762
119	2569	762
119	1576	0
2570	39	763
2570	432	764
2570	432	765
2571	39	0
2570	2572	766
2570	2572	763
2571	2572	0
2570	39	766
2566	2573	21
1108	2573	21
2574	2575	767
1108	2576	20
1108	2577	768
1108	2578	769
2566	2577	770
1108	2579	768
2566	2454	769
2566	2454	771
1108	2577	770
1108	2454	771
2566	2579	770
2566	2578	769
1108	2579	770
1108	2580	768
1108	2581	770
1108	2580	770
2566	2581	768
2566	2581	770
1108	2581	768
2566	2578	771
2566	2580	770
2566	2580	768
2566	2579	768
1108	2454	769
2566	2577	768
1108	2578	771
2582	2583	772
2584	2583	772
2584	1369	773
2584	2585	773
2586	2587	0
2588	2587	0
2589	2587	0
1297	2590	774
1297	2591	775
1297	2592	774
1297	2593	774
1297	2594	775
1297	1491	776
2489	2092	146
2595	2489	22
2595	2596	32
2597	2598	777
2597	2598	778
2597	2598	779
2597	2598	780
2599	2600	781
2601	2602	782
2599	2603	782
310	2604	32
2601	2603	782
2601	2600	781
2605	2606	32
2599	2602	782
2601	2607	782
2601	2608	782
2609	2610	32
2599	2608	782
2611	2612	32
2605	2613	32
2611	2614	32
2599	2607	782
11	2615	32
11	2616	32
11	2617	32
2618	71	1
2619	71	1
2619	2449	458
2618	2449	458
2449	2620	783
2449	2621	783
2449	2622	783
2449	2623	783
2449	1827	188
2449	2624	784
2454	2625	785
2454	100	0
2454	1491	786
2626	2454	458
2618	2454	458
2626	71	1
2627	2624	787
2627	165	0
2627	2624	788
2627	2628	789
2629	2624	788
2629	2624	787
2627	1827	790
2627	2630	791
2627	2631	790
2627	2632	791
2618	2626	458
2619	2626	458
2619	2633	458
2619	2618	458
2619	2629	458
2618	2633	458
2618	2629	458
2618	2618	458
2629	2449	792
2629	2634	792
2629	2635	0
2629	2636	0
1105	2637	793
2454	2638	794
2454	2638	795
10	2639	796
2629	2454	797
10	2640	796
10	2629	796
2641	2642	798
2643	2641	0
2641	2644	798
1364	2454	799
2641	2645	798
2643	2646	800
2454	2647	801
2641	2648	0
2649	2650	802
2641	2651	798
2641	2652	798
2641	2653	798
2654	1491	676
2655	2656	803
2657	2275	63
2658	2659	804
2657	2660	265
2658	2661	804
2657	2662	265
2657	2663	265
2657	2664	265
2657	2665	265
